complex_id	complex_name	subunits_uniprot_id
1219	Tankyrin 1-tankyrin 2-TRF1 complex	P54274;O95271;Q9H2K2
1220	TRF2-Ku complex	Q15554;P13010;P12956
1221	TFIIA-TRF2 complex	P52655;P52657;Q15554
1223	H2AX complex, without IR exposure	P0DP23;P27797;Q9Y262;P16104;Q8N257;P62805;O43390;P11021;P06748;P11940;P05455;Q08945;Q9Y5B9
1224	Ubiquitin E3 ligase (BMI1, SPOP, CUL3)	P35226;Q13618;O43791
1225	Ubiquitin E3 ligase (H2AFY, SPOP, CUL3)	Q13618;O75367;O43791
1226	H2AX complex I, IR-induced	P27797;Q7L2E3-1;P16104;Q8N257;P62805;P11021;P06748;P09874;P16989
1227	H2AX complex II	P27797;P16104;Q99879;Q8N257;P33778;P62805;P11021;P06748;Q96EY7;P16989
1231	FIB-associated protein complex	Q07021;P22087;Q99873;O14744;Q71U36;Q9H4B7
1232	REST-CoREST-mSIN3A complex	Q9UKL0;Q13127;Q96ST3
1233	CoREST-HDAC2 complex	Q92769;Q9UKL0
1237	BAF complex	O96019;O14497;P51531;P51532;Q12824;Q92922;Q8TAQ2;Q96GM5;Q969G3
1238	PBAF complex (Polybromo- and BAF containing complex)	O96019;Q68CP9;Q86U86;P51532;Q12824;Q92922;Q8TAQ2;Q96GM5;Q969G3
1239	EBAFb complex	O96019;Q8NFD5;Q03111;P51532;Q12824;Q92922;Q8TAQ2;Q96GM5;Q92925;Q969G3
1243	Ubiquitin E3 ligase (SPOP, DAXX, CUL3)	Q13618;Q9UER7;O43791
1245	Protein phosphatase 4 complex	P60510;Q9NY27
1248	Apoptosome	O14727;P99999
1250	RB1-E2F1 complex	Q01094;P06400
1251	BAF complex	O96019;O14497;P51531;Q12824;Q92922;Q8TAQ2;Q96GM5;Q969G3
1252	EBAFa complex	O96019;O14497;Q03111;P51532;Q12824;Q92922;Q8TAQ2;Q96GM5;Q92925;Q969G3
1254	Menin-associated histone methyltransferase complex	Q9UBL3;Q9C005;Q9UMN6;O00255;P30876;Q15291;P61964
1255	Ubiquitin E3 ligase (SIAH1, SIP, SKP1A, TBL1X)	Q9HB71;Q8IUQ4;P63208;O60907
1256	MLL-HCF complex	Q9UBL3;P51610;Q03164;O00255;Q15291;P05546;P61964
1257	ALL-1 supercomplex	Q12873;Q9P2I0;Q15029;Q13547;Q92769;O60341;Q03164;O95983;O94776;P62826;Q09028;Q15291;Q16576;O00422;O75446;Q96ST3;P51531;O60264;Q12824;Q92922;Q8TAQ2;Q92797;P21675;Q16514;P49848;Q16594;P20226;P61964
1258	Ubiquitin E3 ligase (GLMN, FBXW8, SKP1A, RBX1)	Q8N3Y1;Q92990;P62877;P63208
1259	Chromatin assembly complex (CAF-1 complex)	Q13111;Q13112;Q09028
1260	Neddylin ligase (FBXO11, SKP1, CUL1, RBX1)	Q13616;Q86XK2;P62877;P63208
1261	SRm160/300 complex	P08621;P09661;Q8IYB3;Q9UQ35;P62995
1287	HNRPF-HNRPH1 complex	P52597;P31943
1288	DCS complex (PTBP1, PTBP2, HNRPH1, HNRPF)	P52597;P31943;P26599;Q9UKA9
1293	IPO13-RBM8A-MAGOH complex	O94829;P61326;Q9Y5S9
1296	DCP1A-DCP2 Decapping complex	Q9NPI6;Q8IU60
1297	MKK4-ARRB2-ASK1 complex	P32121;P45985;Q99683
1298	MKK4-ARRB2-JNK3 complex	P32121;P45985;P53779
1299	POSH-MLK3 complex	Q16584;Q7Z6J0
1300	CALCRL-RAMP1 complex	Q16602;O60894
1306	HNRNPD (p45)-PIN1 complex	Q14103-1;Q13526
1307	Multiprotein bridging complex (translationally coupled mRNA turnover)	O75534;Q14103;P11940;Q9H074;O60506
1308	EIF4G1-HSP70-HSPA8-HNRNPD-PABPC1 complex	Q59EJ3;Q04637;Q14103;P11142;P11940
1317	ATF7-TAF12 complex	P17544;Q16514
1318	Transcription initiation factor complex (TAF1, TAF5, TAF11, TAF12, TBP)	P21675;Q15544;Q16514;Q15542;P20226
1321	Transcription initiation factor complex (TAF5, TAF6, TAF9, TAF11, TBP)	Q15544;Q15542;P49848;Q16594;P20226
1332	Large Drosha complex	Q92499;Q92841;O00571;P17844;Q8WYQ5;O43143;Q9NRR4;Q01844;P35637;O14979;P31943;P52272;Q00839;Q9BUJ2;Q12905;Q12906;Q9UKM9;Q96SB4;Q92804;Q13148
1335	SNW1 complex	Q9UG63;Q99459;Q16531;Q9BUQ8;P68104;P26641;Q15029;Q00839;P11021;P43243;P43246;P17858;Q6P2Q9;P23246;O75643;Q13573;P07437;O95071
1338	FOXO3-PCAF complex, oxidative stress stimulated	O43524;Q92831
1347	NPC subcomplex (NUP96, NUP107, NUP133, NUP160)	P57740;Q8WUM0;Q12769;P52948
1348	GLE1-NUPL2-NUP155 complex	Q53GS7;O75694;O15504
1352	ING4 complex (ING4, JADE1, KAT7, MEAF6)	Q9UNL4;Q6IE81;O95251;Q9HAF1
1372	Rb-tal-1-E2A-Lmo2-Ldb1 complex	Q86U70;P25791;P06400;P17542;P15923
1377	hASC-1 complex	Q8N9N2;Q9H1I8;Q8N3C0;Q15650
1379	GALNS-lysosomal hydrolase 1.27 MDa complex	P10619;P34059;P16278;Q99519
1380	Elongator holo complex	O95163;Q6IA86;Q9H9T3;Q96EB1
1386	TTP-AGO4 complex	Q9HCK5;P26651
1387	TTP-AGO2 complex	Q9UKV8;P26651
1399	WDR5-ASH2L-RBBP5-MLL2 complex	Q9UBL3;O14686;Q15291;P61964
1400	ASCOM complex	Q9UBL3;Q8NEZ4;O14686;Q14686;Q15291;P68366;P07437
1401	MOF complex	Q9H7Z6;Q03164;O14686;Q15291;Q99496;O15047;P21675;P49848;Q16594;P61964
1413	NCOR1 complex	O15379;O75376;Q15459;Q15393;P51532;Q12824;Q92922;Q8TAQ2;Q6ZRS2;Q13263
1448	LIN2-LIN7-SAP97 complex	O14936;Q12959;O14910
1452	MCM2-MCM6-MCM7 complex	P49736;Q14566;P33993
1457	AFF1-MLLT1-CBX8 complex	P51825;Q9HC52;Q03111
1458	SNF2h-HDAC12 complex	Q92769;O60264
1462	hPRC1L complex	P35226;Q8IXK0;Q06587;Q99496
1464	Mis12 centromere complex	P45973;Q9H410;Q9H081;Q96IY1;Q6P1K2;O95229
1473	E2F5-RBL2-TFDP1 complex	Q15329;Q08999;Q14186
1474	SMAD3/4-E2F4/5-p107-DP1 complex	Q16254;Q15329;P28749;P84022;Q13485;Q14186
1488	DNMT1-E2F1-HDAC1-RB1 complex	P26358;Q01094;Q13547;P06400
1490	DAXX-DMAP1-DNMT1 complex	Q9UER7;Q9NPF5;P26358
1491	DMAP1-DNMT1-RGS6 complex	Q9NPF5;P26358;P49758
1492	BHC110 complex	Q14687;Q13547;Q92769;Q9P0W2;O60341;Q96BD5;Q9UKL0;Q9UBW7;O75362;Q92618
1495	PID complex	Q14839;Q13547;O95983;O94776;Q09028
1505	NCOR2 complex	Q13547;Q92769;O15379;O75376;Q9Y618;O75446;Q96ST3
1508	BCL6-ZBTB17 complex	P41182;Q13105
1514	IL4-IL4R complex	P05112;P24394
1515	IL-4 receptor-IL-4 complex, type I	P31785;P05112;P24394
1519	IL6ST-PRKCD-STAT3 complex	P40189;Q05655;P40763
1520	STAT3-NLK-MAP3K7 complex	O43318;Q9UBE8;P40763
1521	p300-SMAD1-STAT3 complex	Q09472;Q15797;P40763
1522	STAT3 homodimer	P40763
1530	Girdin homooligomer	Q3V6T2
1539	G protein complex (GNG2, GNB2L1, RAF1)	P59768;P63244;P04049
1543	PPP2CA-PPP2R1A complex	P67775;P30153
1544	PPP2CA-PPP2R1A-PPP2R3A complex	P67775;P30153;Q06190
1551	IPO13-RAN-EIF1AX complex	P47813;O94829;P62826
1552	TNPO2-RAN-NXF1 complex	Q9UBU9;P62826;O14787
1554	KPNB1-RAN-RANBP1complex	Q14974;P62826;P43487
1557	NMI-POLR1B-RRN3 complex	Q13287;Q9H9Y6;Q9NYV6
1558	POLR1B-RRN3 complex	Q9H9Y6;Q9NYV6
1559	NMI-RRN3 complex	Q13287;Q9NYV6
1561	NMI homodimer	Q13287
1571	Vigilin-DNA-PK-Ku antigen complex	Q00341;P78527;P13010;P12956
1612	G protein complex (GNAS, GNB1, GNG2)	P63092;P62873;P59768
1614	G protein complex (GNB1, GNG2, MCF2)	P62873;P59768;P10911
1615	G protein complex (BTK, GNG1, GNG2)	Q06187;P62873;P59768
1617	G protein complex (CACNA1A, GNB1, GNG2)	O00555;P62873;P59768
1618	G protein complex (GNB1, GNG2, PTHR1)	P62873;P59768;Q03431
1619	GNB1-GNG2-HDAC5 complex	P62873;P59768;Q9UQL6
1620	G protein complex (HDAC4, GNB1, GNG2)	P62873;P59768;P56524
1623	FA core complex 1	O15360;Q00597;Q9HB96;Q9NPI8;O15287
1624	FA core complex (Fanconi anemia core complex)	Q0VG06;O15360;Q8NB91;Q00597;Q9HB96;Q9NPI8;O15287;Q9NW38;Q8IYD8
1625	FA core complex (Fanconi anemia core complex)	O15360;Q8NB91;Q00597;Q9HB96;Q9NPI8;O15287;Q8IYD8
1633	CyclinD1-CDK4-CDK6 complex	P24385;P11802;Q00534
1642	p16-cyclin D2-CDK4 complex	P30279;P11802;P42771
1656	p27-cyclinE-CDK2 complex	P24864;P24941;P46527
1661	E2F4-p107-cyclinA complex	P20248;Q16254;P28749
1695	SCAMP1-SCAMP2 complex	O15126;O15127
1700	ABL2-HRAS-RIN1 complex	P42684;P01112;Q13671
1703	IGHM-VPREB1-IGLL1 complex	P01871;P15814;P12018
1714	TICAM1-TICAM2-TLR4 complex	Q8IUC6;Q86XR7;O00206
1728	CTCF-PARP1-HIS-KPNA-LMNA-TOP complex	P49711;Q6FI13;P0C0S5;P52294;O00505;P02545;P06748;P09874;P11388
1729	TLE1 corepressor complex	P60709;P34932;P35580;P19338;Q15233;P06748;P09874;Q92878;Q04724;Q02880
1731	PRMT1 complex	Q99873
1734	SF3A1-SF3A2-SF3A3 complex	Q15459;Q15428;Q12874
1737	SF3b complex	Q86XP3;Q7RTV0;O75533;Q13435;Q15393;Q15427;Q9BWJ5;Q9Y3B4
1743	(E.F.G) complex	P62304;P62306;P62308
1745	SMN complex	Q9UHI6;O14893;P57678;Q8TEQ6;Q8WXD5;Q9H840;P09012;P14678;P62314;P62316;P62318;P62304;P62306;P62308;P63162
1746	SMN containing complex	O14893;P57678;P09382;P17931;Q16637;P62314;P62316;P62318
1749	SMN-PolII-RHA complex	Q9UHI6;Q08211;O14893;P57678;Q00403;P24928;P14678;P08579;P63162;P20226
1750	PPP4C-PPP4R2-Gemin3-Gemin4 complex	Q9UHI6;P57678;P60510;Q9NY27
1751	SMN complex	Q9UHI6;O14893;P57678;Q8TEQ6;Q8WXD5;Q9H840;Q16637;P09012;P14678;Q9Y3F4
1752	SMN complex	Q9UHI6;O14893;P57678;Q8TEQ6;Q8WXD5;Q9H840;Q16637
1760	TOP1-PSF-P54 complex	Q15233;P23246;P11387
1767	CPSF6-ITCH-NUDT21-POLR2A-UBAP2L complex	Q16630;Q96J02;O43809;P24928;Q14157
1768	CPSF6-EWSR1-ITCH-NUDT21-POLR2A-UBAP2L complex	Q16630;Q01844;Q96J02;O43809;P24928;Q14157
1769	CPSF6-ITCH-NUDT21-POLR2A complex	Q16630;Q96J02;O43809;P24928
1772	MICB-KLRK1-HCST complex	Q9UBK5;P26718;Q29980
1773	ULBP3-KLRK1-HCST complex	Q9UBK5;P26718;Q9BZM4
1774	MICA-KLRK1-HCST complex	Q9UBK5;P26718;Q29983
1775	ULBP2-KLRK1-HCST complex	Q9UBK5;P26718;Q9BZM5
1777	Ubiquitin E3 ligase (SMURF2, SMAD7) - TGF(beta)	O15105;Q9HAU4;P36897;P37173
1779	TGF-beta-receptor-PAR6 complex	Q9NPB6;P36897;P37173
1783	Ubiquitin E3 ligase (SMAD7, SMURF1) - TGFBR1	O15105;Q9HCE7;P36897
1784	RNF11-SMURF2-STAMBP complex	Q9Y3C5;Q9HAU4;O95630
1787	Nogo-potassium channel complex	P78357;Q09470;P16389;Q9NQC3
1793	LINGO1-NGFR-RTN4R complex	Q96FE5;P08138;Q9BZR6
1794	NGFR-SORT1 complex	P08138;Q99523
1795	NGF-NGFR-SORT1 complex	P01138;P08138;Q99523
1810	ITGA4-PXN-GIT1 complex	Q9Y2X7;P13612;P49023
1812	AXIN-MEKK4-CCD1 complex	O15169;Q155Q3;Q9Y6R4
1813	MAD1L1 homodimer	Q9Y6D9
1814	MAD1L1-MAD2L1 complex	Q9Y6D9;Q13257
1816	JUN-TCF4-CTNNB1 complex	P35222;P05412;P15884
1826	SMAD3-HEF1-APC10-CDH1 complex	Q9UM13;P12830;Q14511;P84022
1827	PML-SMAD2/3-SARA complex	P29590;Q15796;P84022;O95405
1828	TGF-beta receptor I-Axin-SMAD3 complex	O15169;P84022;P36897
1831	PIAS3-SMAD3-P300 complex	Q09472;Q9Y6X2;P84022
1834	ITGAE-ITGB7-CDH1 complex	P12830;P38570;P26010
1844	APC-IQGAP1 complex	P25054;P46940
1845	APC-IQGAP1-CLIP-170 complex	P25054;P30622;P46940
1851	BUB1-BUB3 complex	O43683;O43684
1863	TSG101-VPS37B-VPS28 complex	Q99816;Q9UK41;Q9H9H4
1890	ELK1-SRF-ELK4 complex	P19419;P28324;P11831
1893	mTOR2 complex (MTOR, RICTOR, MLST8)	Q9BVC4;P42345;Q6R327
1899	NTF4 homodimer	P34130
1909	APC-DLG4 complex	P25054;P78352
1927	PKD2-PACS1 complex	Q6VY07;Q13563
1932	NEK2-NEK11 complex	Q8NG66;P51955
1944	IRAK1-IRAK2 complex	P51617;O43187
1945	IRAK1-IRAK3 complex	P51617;Q9Y616
1957	DAP12 signaling homodimer	O43914
1970	BMP4-TWSG1 complex	P12644;Q9GZX9
1972	BMP4-BGN complex	P21810;P12644
1976	Melatonin receptor type 1A	P48039
1977	Melatonin receptor type 1B	P49286
1982	CACY homodimer	P06703
1984	PEX14 homodimer	O75381
1985	AIRE homodimer	O43918
1986	Endoglin homodimer	P17813
1987	MYOM1 homodimer	P52179
1989	BANF1 homodimer	O75531
1990	PGRMC1-SCAP complex	O00264;Q12770
1991	PRMT2 homodimer	P55345
1992	Leptin receptor	P48357
1993	SLC1A2 homotrimer	P43004
2001	NOD1 homodimer	Q9Y239
2003	COX1 complex	P23219
2004	C1D homodimer	Q13901
2005	PTPRA homodimer	P18433
2007	PRNP homooligomer	P04156
2010	AXL homodimer	P30530
2013	STAT5B homodimer	P51692
2016	IL12A homodimer	P29459
2019	IL12A-IL12B-IL12RB1 complex	P29459;P29460;P42701
2020	IL12B-IL12RB1-IL12RB2 complex	P29460;P42701;Q99665
2021	IL12A-IL12B-IL12RB2 complex	P29459;P29460;Q99665
2023	STAT5A homodimer	P42229
2026	IL-12 receptor-IL-12 complex, high-affinity	P29459;P29460;P42701;Q99665
2028	JAK2-IL12RB2 complex	Q99665;O60674
2029	BNIP2-ARHGAP8 complex	P85298;Q12982
2051	MALT1 homo-oligomer complex	Q9UDY8-1
2052	BCL10 homo-oligomer complex	O95999
2053	BCL10-MALT1 complex	O95999;Q9UDY8-1
2054	CASP8-FADD-MALT1-BCL10 complex	O95999;Q14790;Q13158;Q9UDY8
2055	CASP8-CHUK-IKBKB-MALT1-BCL10 complex	O95999;Q14790;O15111;O14920;Q9UDY8
2073	TNFRSF11A-TRAF6-SRC complex	P12931;Q9Y6Q6;Q9Y4K3
2074	TRAF6 homo-oligomer complex	Q9Y4K3
2077	B-raf-MAP3K11 complex	Q9NY11;Q16584
2084	NFKB1-NFKB2-REL-RELA-RELB complex	P19838;Q00653;Q04864;Q04206;Q01201
2086	NFKB1-NFKB2-RELA-RELB complex	P19838;Q00653;Q04206;Q01201
2100	CHUK-IKBKB-MAP3K14 complex	O15111;O14920;Q99558
2101	CHUK-IKBKB complex	O15111;O14920
2104	IKBKB-MAP3K14 complex	O14920;Q99558
2105	IkappaB kinase complex (IKBKB, CHUK, IKBKAP, NFKBIA, RELA, MAP3K14)	O15111;O95163;O14920;Q99558;P25963;Q04206
2112	CDC37-HSP90AA1-HSP90AB1-MAP3K11 complex	Q16543;P07900;P08238;Q16584
2118	CHUK-ERC1-IKBKB-IKBKG complex	O15111;Q8IUD2;O14920;Q9Y6K9
2124	CHUK-ESR1-NCOA3 complex	O15111;P03372;Q9Y6Q9
2129	DNAJB2-HSPA8-PSMA3 complex	P25686;P11142;P25788
2143	MAP2K5-PRKCI-SQSTM1 complex	Q13163;P41743;Q13501
2145	HSF1-YWHAE complex	Q00613;P62258
2152	ARNT-HLF complex	P27540;Q16534
2153	ITGAM-ITGB2-CD11 complex	P08962;P11215;P05107
2156	YBX1-AKT1 complex	P31749;P67809
2159	AKT1-APPL1-AR complex	P31749;Q9UKG1;P10275
2162	APPBP1-UBA3 complex	Q13564;Q8TBC4
2170	Ubiquitin E3 ligase (CDC34, CUL1, RBX1)	P49427;Q13616;P62877
2171	Ubiquitin E3 ligase (CHEK1, CUL4A)	O14757;Q13619
2172	Ubiquitin E3 ligase (CDT1, DDB1, CUL4A, RBX1)	Q9H211;Q13619;Q16531;P62877
2174	COP9 signalosome complex	P61201;Q9UNS2;Q9BT78;Q92905;Q7L5N1;Q9UBW8;Q99627;Q13098
2179	CNS-P53 complex	P61201;Q9UNS2;Q9BT78;Q92905;Q7L5N1;Q9UBW8;Q99627;Q13098;P04637
2183	KAISO-NCOR complex	Q92828;Q13227;O15379;O75164;P52732;O75376;O60907;Q9BZK7;Q9UPN9;Q86T24
2188	Ubiquitin E3 ligase (CDC34, NEDD8, BTRC, CUL1, SKP1A, RBX1)	Q9Y297;Q13616;Q15843;P62877;P63208
2189	Ubiquitin E3 ligase (SMAD3, BTRC, CUL1, SKP1A, RBX1)	Q9Y297;Q13616;P62877;P63208;P84022
2191	Ubiquitin E3 ligase (FBXO18, SKP1A, CUL1, RBX1)	Q13616;Q8NFZ0;P62877;P63208
2192	Ubiquitin E3 ligase (NIPA, SKP1A, CUL1, RBX1)	Q13616;P62877;P63208;Q86WB0
2196	9-1-1-LIG1 complex	O60921;P18858;O60671;Q99638
2197	9-1-1-FEN1 complex	P39748;O60921;O60671;Q99638
2198	9-1-1-POLB complex	O60921;P06746;O60671;Q99638
2199	CHTF18-RFC2-5 complex	Q8WVB6;P35250;P40938;P35249;P40937
2200	RFC2-5 subcomplex	P35250;P40938;P35249;P40937
2201	PCNA-RFC2-5 complex	P12004;P35250;P40938;P35249;P40937
2203	BRD4-RFC complex	O60885;P35251;P35250;P40938;P35249;P40937
2204	MCM8-ORC2-CDC6 complex	Q99741;Q9UJA3;Q13416
2205	ORC5-ORC1 complex	Q13415;O43913
2210	BRCA1-IRIS-pre-replication complex	P38398;Q99741;O75496;Q13415
2211	BARD1-BRCA1-CSTF complex	Q99728;P38398;Q05048;P33240;Q12996
2213	BRCA1-BARD1-POLR2A complex	Q99728;P38398;P24928
2214	LMO4-BRCA1-CTIP-LDB1 complex	P38398;Q86U70;P61968;Q99708
2215	BRCA1-LMO4-CTIP complex	P38398;P61968;Q99708
2217	MDC1-MRN-ATM-FANCD2 complex	Q13315;Q9BXW9;Q14676;P49959;O60934;Q92878
2218	MDC1-MRE11-RAD50-NBS1 complex	Q14676;P49959;O60934;Q92878
2219	TERF1 homodimer complex	P54274
2220	RAD52-ERCC4-ERCC1 complex	P07992;Q92889;P43351
2223	BLM-TOP3A complex	P54132;Q13472
2224	MSH2/6-BLM-p53-RAD51 complex	P54132;P43246;P52701;Q06609;P04637
2226	MutS-alpha-PK-zeta complex	P43246;P52701;Q05513
2228	BLM-RAD51L3-XRCC2 complex	P54132;O75771;O43543
2231	PCNA homotrimer complex	P12004
2233	Replication-coupled CAF-1-MBD1-ETDB1 complex	Q13111;Q9UIS9;Q15047
2235	ASF1-interacting protein complex	Q9Y294;Q9NVP2;Q13111;Q13112;P68431;P54198
2236	ASF1-histone containing complex	Q9Y294;Q9NVP2;Q13112;O96017;P68431;P49321;P50502
2237	SP1-MCAF2 complex	Q5U623;P08047
2238	MBD1-MCAF1-SETDB1 complex	Q6VMQ6;Q9UIS9;Q15047
2241	HTT-OPTN-RAB8A complex	P42858;Q96CV9;P61006
2242	TGM2-HD-CALM1 complex	P0DP23;P42858;P21980
2243	TGM2-HD complex	P42858;P21980
2254	CTGF/Hcs24-actin(beta/gamma) complex	P60709;P63261;P29279
2255	ACTB-CAP1-CFL1 complex	P60709;Q01518;P23528
2256	RIAM-Rap1-GTP complex	Q7Z5R6;P62834
2258	VILIP-1-AChR-alpha-4-AChR-beta-2 complex	P43681;P17787;P62760
2266	PPP3CA-PPP3CB-RCAN1 complex	Q08209;P16298;P53805
2272	GRIA2-GRIP1-PICK1 complex	P42262;Q9Y3R0;Q9NRD5
2294	ABI1-WASF2 complex	Q8IZP0;Q9Y6W5
2297	ABI1-WASL complex	Q8IZP0;O00401
2307	AP3D1-AP3S2 complex	O14617;P59780
2308	AP3D1-AP3S1 complex	O14617;Q92572
2318	ITGA6-ITGB4-Laminin10/12 complex	P23229;P16144;O15230;P07942;P11047
2319	ITGA6-ITGB4-Laminin10/12 complex	P23229;P16144;O15230;P55268;P11047
2320	ITGA6-ITGB4-CD151 complex	P48509;P23229;P16144
2321	ITGA6-ITGB4-FYN complex	P06241;P23229;P16144
2322	ITGA6-ITGB4-LAMA5 complex	P23229;P16144;O15230
2323	ITGA6-ITGB4 complex	P23229;P16144
2342	ITGAV-ITGB8-MMP14-TGFB1 complex	P06756;P26012;P50281;P01137
2343	ITGAV-ITGB5-PLAUR complex	P06756;P18084;Q03405
2345	ITGAV-ITGB5-ICAM4 complex	Q14773;P06756;P18084
2346	ITGAV-ITGB5-ADAM9 complex	Q13443;P06756;P18084
2347	ITGAV-ITGB5-SPP1 complex	P06756;P18084;P10451
2348	ITGAV-ITGB5-CYR61 complex	O00622;P06756;P18084
2350	ITGAV-ITGB5 complex	P06756;P18084
2351	ITGB6-FYN-FN1 complex	P02751;P06241;P18564
2352	ITGAV-ITGB6-SPP1 complex	P06756;P18564;P10451
2353	ITGAV-ITGB6-TGFB3 complex	P06756;P18564;P10600
2354	ITGAV-ITGB6 complex	P06756;P18564
2355	ITGAV-ITGB3-CD47-FCER2 complex	Q08722;P06734;P06756;P05106
2356	ITGB3-ITGAV-CD47 complex	Q08722;P06756;P05106
2358	ITGAV-ITGB3-SPP1 complex	P06756;P05106;P10451
2359	ITGAV-ITGB3-ADAM15 complex	Q13444;P06756;P05106
2362	ITAGV-ITGB3-F11R complex	Q9Y624;P06756;P05106
2363	ITGAV-ITGB3-PTK2B-PXN complex	P06756;P05106;Q14289;P49023
2364	ITGAV-ITGB3-ADAM23 complex	O75077;P06756;P05106
2365	ITGAV-ITGB3-COL4A3 complex	Q01955;P06756;P05106
2366	ITGAV-ITGB3-PPAP2b complex	P06756;P05106;O14495
2369	ITGAV-ITGB3-EGFR complex	P00533;P06756;P05106
2370	ITGA2B-ITGB3-CD9 complex	P21926;P08514;P05106
2374	ITGAV-ITGB3-LAMA4 complex	P06756;P05106;Q16363
2375	FN1-TGM2 complex	P02751;P21980
2376	ITGA2B-ITGB3-FN1-TGM2 complex	P02751;P08514;P05106;P21980
2377	ITGA2b-ITGB3-CD47-SRC complex	Q08722;P08514;P05106;P12931
2378	ITGA2b-ITGB3-TLN1 complex	P08514;P05106;Q9Y490
2379	ITGA2B-ITGB3-CIB1 complex	Q99828;P08514;P05106
2381	ITGA2B-ITGB3 complex	P08514;P05106
2382	ITGA2B-ITGB3-F11R complex	Q9Y624;P08514;P05106
2383	ITGA5-ITGB1-FN1-TGM2 complex	P02751;P08648;P05556;P21980
2384	ITGA5-ITGB1-ADAM15 complex	Q13444;P08648;P05556
2385	ITGA5-ITGB4 complex	P08648;P05556
2390	CD98-ITGB1-LAT2 complex	P05556;P08195;Q9UHI5
2395	ITGA7-ITGB1-CD151 complex	P48509;Q13683;P05556
2396	ITGA7-ITGB1-CD9 complex	P21926;Q13683;P05556
2397	ITGA7-ITGB1-ITGB1BP3 complex	Q13683;P05556;Q9NPI5
2398	ITGA3-ITGB1-BSG complex	P35613;P26006;P05556
2399	ITGA3-ITGB1-CD63 complex	P08962;P26006;P05556
2401	ITGA3-ITGB1-THBS1 complex	P26006;P05556;P07996
2406	ITGA3-ITGB1 complex	P26006;P05556
2411	ITGA6-ITGB1-CD151 complex	P48509;P23229;P05556
2413	ITGA6-ITGB1 complex	P23229;P05556
2416	ITGB1-RAP1A-PKD1 complex	P05556;P98161;P62834
2417	ITGA4-ITGB1-EMILIN1 complex	Q9Y6C2;P13612;P05556
2418	ITGA4-ITGB1 complex	P13612;P05556
2419	ITGA4-ITGB1-CD81 complex	P60033;P13612;P05556
2420	ITGA4-ITGB1-CD53 complex	P19397;P13612;P05556
2421	ITGA4-ITGB1-VCAM1 complex	P13612;P05556;P19320
2422	ITGA4-ITGB1-JAM2 complex	P13612;P05556;P57087
2423	ITGA4-ITGB1-CD47 complex	Q08722;P13612;P05556
2424	ITGA4-ITGB1-CD63 complex	P08962;P13612;P05556
2426	ITGA4-ITGB1-THBS1 complex	P13612;P05556;P07996
2428	ITGA4-ITGB1-THBS2 complex	P13612;P05556;P35442
2429	ITGA2-ITGB1-CD47 complex	Q08722;P17301;P05556
2430	ITGA2-ITGB1-CHAD complex	O15335;P17301;P05556
2431	ITGA2-ITGB1-COL6A3 complex	P12111;P17301;P05556
2432	ITGA2-ITGB1 complex	P17301;P05556
2434	ITGA1-ITGB1-COL6A3 complex	P12111;P56199;P05556
2435	ITGA1-ITGB1-PTPN2 complex	P56199;P05556;P17706
2436	ITGAV-ITGB1 complex	P06756;P05556
2437	ITGA6-ITGB1-CYR61 complex	O00622;P23229;P05556
2439	ITGA8-ITGB1 complex	P53708;P05556
2440	ITGA9-ITGB1-ADAM9 complex	Q13443;Q13797;P05556
2442	ITGA9-ITGB1-VCAM1 complex	Q13797;P05556;P19320
2443	ITGA9-ITGB1-TNC complex	Q13797;P05556;P24821
2444	ITGA9-ITGB1 complex	Q13797;P05556
2445	ITGA9-ITGB1-ADAM15 complex	Q13444;Q13797;P05556
2446	ITGA9-ITGB1-FIGF complex	Q13797;P05556;O43915
2447	ITGA9-ITGB1-ADAM12 complex	O43184;Q13797;P05556
2453	Multiprotein complex (CBLB, EGFR, SH3KBP1)	Q13191;P00533;Q96B97
2454	CBL-EGFR-SH3GL2-SH3KBP1 complex	P22681;P00533;Q99962;Q96B97
2455	CIN85-SH3GL2 complex	Q99962;Q96B97
2456	MET-CIN85-SH3GL3-CBL complex, HGF stimulated	P22681;P08581;Q99963;Q96B97
2457	CIN85-SH3GL3 complex	Q99963;Q96B97
2462	Caveolin-1	Q03135
2470	BCAR1-ESR1-PIK3R1-SRC complex	P56945;P03372;P27986;P12931
2471	CDCP1-PRKCD-SRC complex	Q9H5V8;Q05655;P12931
2476	CRK-CRKL-PDGFRA-RAPGEF1 complex	P46108;P46109;P16234;Q13905
2480	CIN85 complex (CIN85, CRK, BCAR1, CBL, PIK3R1, GRB2, SOS1)	P56945;P22681;P46108;P62993;P27986;Q96B97;Q07889
2486	GIPC1-LHCGR complex	O14908;P22888
2487	GIPC1-NTRK1-RGS19 complex	O14908;P04629;P49795
2489	NCR3-CD247 complex	P20963;O14931
2510	CRKL-WAS-WIPF1-ZAP70 complex	P46109;P42768;O43516;P43403
2511	CRKL-WAS-WIPF1 complex	P46109;P42768;O43516
2513	WASL homomer	O00401
2528	ERBB2-MEMO-SHC complex	P04626;Q9Y316;P29353
2529	LAT-PLC-gamma-1-p85-GRB2-CBL-VAV-SLP-76 signaling complex, C305 activated	P22681;P62993;O43561;Q13094;P27986;P19174;P15498
